________________NO CHANGE,A.Saguinus_midas_midas,=,B.Saguinus_midas_midas,fringe= + name=
______________MOVE,A.Saguinus_bicolor,=,B.Saguinus_bicolor,fringe= + name=
________________NO CHANGE,A.Saguinus_bicolor_bicolor,=,B.Saguinus_bicolor_bicolor,name= + id=
______________MOVE,A.Saguinus_geoffroyi,=,B.Saguinus_geoffroyi,name= + id=
______________MOVE,A.Saguinus_labiatus,=,B.Saguinus_labiatus,fringe= + name=
________________NO CHANGE,A.Saguinus_labiatus_labiatus,=,B.Saguinus_labiatus_labiatus,fringe= + name=
______________MOVE,A.Saguinus_leucopus,=,B.Saguinus_leucopus,name= + id=
______________MOVE,A.Saguinus_niger,=,B.Saguinus_niger,name= + id=
______________MOVE,A.Saguinus_martinsi,=,B.Saguinus_martinsi,fringe= + name=
______________MOVE,A.Saguinus_melanoleucus,=,B.Saguinus_melanoleucus,fringe= + name=
________________NO CHANGE,A.Saguinus_melanoleucus_melanoleucus,=,B.Saguinus_melanoleucus_melanoleucus,fringe= + name=
______________MOVE,A.Saguinus_graellsi,=,B.Saguinus_graellsi,fringe= + name=
______________MOVE,A.Saguinus_inustus,=,B.Saguinus_inustus,name= + id=
______________GRAFT,,>,B.Saguinus_geoffroyi_x_Saguinus_leucopus,not a match target
______________GRAFT,,>,B.Saguinus_oedipus_x_Saguinus_leucopus,not a match target
______________REFORM,,⟂,B.unclassified_Saguinus,fringe-conflict
______________MOVE,A.Saguinus_sp.,=,B.Saguinus_sp.,fringe= + name=
______________MOVE,A.Saguinus_sp._T1030,=,B.Saguinus_sp._T1030,fringe= + name=
______________GRAFT,,>,B.Saguinus_sp._EG-2017,not a match target
______________REFORM,,⟂,B.Leontocebus,fringe-conflict
______________MOVE,A.Saguinus_fuscicollis,=,B.Leontocebus_fuscicollis,fringe= + name=
________________RENAME,A.Saguinus_fuscicollis_fuscicollis,=,B.Leontocebus_fuscicollis_fuscicollis,fringe= + name=
________________RENAME,A.Saguinus_fuscicollis_weddelli,=,B.Leontocebus_fuscicollis_weddelli,id=
________________RENAME,A.Saguinus_fuscicollis_leucogenys,=,B.Leontocebus_fuscicollis_leucogenys,id=
________________RENAME,A.Saguinus_fuscicollis_illigeri,=,B.Leontocebus_fuscicollis_illigeri,id=
________________RENAME,A.Saguinus_fuscicollis_nigrifrons,=,B.Leontocebus_fuscicollis_nigrifrons,id=
________________RENAME,A.Saguinus_fuscicollis_lagonotus,=,B.Leontocebus_fuscicollis_lagonotus,id=
______________MOVE,A.Saguinus_nigricollis,=,B.Leontocebus_nigricollis_nigricollis,fringe=
________________MULTIPLE,A.Saguinus_nigricollis_nigricollis,?,,2 B nodes match this A node
__________________OPTION,,=,B.Leontocebus_nigricollis,fringe=
__________________OPTION,,=,B.Leontocebus_nigricollis_nigricollis,fringe= + name=
______________MOVE,A.Saguinus_tripartitus,=,B.Leontocebus_tripartitus,id=
______________GRAFT,,>,B.Leontocebus_cruzlimai,not a match target
____________NO CHANGE,A.Callimico,=,B.Callimico,fringe= + name=
______________NO CHANGE,A.Callimico_goeldii,=,B.Callimico_goeldii,name= + id=
______________MULTIPLE,A.Callimico_sp._MAS-2011,?,,2 B nodes match this A node
________________OPTION,,=,B.unclassified_Callimico,fringe=
________________OPTION,,=,B.Callimico_sp._MAS-2011,fringe= + name=
________________GRAFT,,>,B.Callimico_sp.,not a match target
____________NO CHANGE,A.Leontopithecus,=,B.Leontopithecus,fringe= + name=
______________NO CHANGE,A.Leontopithecus_rosalia,=,B.Leontopithecus_rosalia,fringe= + name=
______________NO CHANGE,A.Leontopithecus_chrysomelas,=,B.Leontopithecus_chrysomelas,fringe= + name=
______________NO CHANGE,A.Leontopithecus_chrysopygus,=,B.Leontopithecus_chrysopygus,name= + id=
__________NO CHANGE,A.Cebinae,=,B.Cebinae,fringe= + name=
____________MULTIPLE,A.Cebus,?,,2 B nodes match this A node
______________OPTION,,=,B.Cebus,fringe= + name=
______________NO CHANGE,A.Cebus_albifrons,=,B.Cebus_albifrons,fringe= + name=
______________NO CHANGE,A.Cebus_capucinus,=,B.Cebus_capucinus,fringe= + name=
________________GRAFT,,>,B.Cebus_capucinus_imitator,not a match target
______________NO CHANGE,A.Cebus_kaapori,=,B.Cebus_kaapori,fringe= + name=
______________NO CHANGE,A.Cebus_olivaceus,=,B.Cebus_olivaceus,fringe= + name=
________________NO CHANGE,A.Cebus_olivaceus_nigrivittatus,=,B.Cebus_olivaceus_nigrivittatus,fringe= + name=
________________GRAFT,,>,B.Cebus_olivaceus_castaneus,not a match target
______________GRAFT,,>,B.Cebus_unicolor,not a match target
______________GRAFT,,>,B.Cebus_versicolor,not a match target
______________REFORM,,⟂,B.unclassified_Cebus,fringe-conflict
______________MOVE,A.Cebus_sp.,=,B.Cebus_sp.,fringe= + name=
______________MOVE,A.Cebus_sp._MAS-2011,=,B.Cebus_sp._MAS-2011,fringe= + name=
______________GRAFT,,>,B.Cebus_sp._1_EG-2017,not a match target
______________GRAFT,,>,B.Cebus_sp._2_EG-2017,not a match target
____________NO CHANGE,A.Sapajus,=,B.Sapajus,fringe= + name=
______________NO CHANGE,A.Sapajus_apella,=,B.Sapajus_apella,fringe= + name=
________________NO CHANGE,A.Sapajus_apella_apella,=,B.Sapajus_apella_apella,name= + id=
________________NO CHANGE,A.Sapajus_apella_macrocephalus,=,B.Sapajus_apella_macrocephalus,name= + id=
______________NO CHANGE,A.Sapajus_xanthosternos,=,B.Sapajus_xanthosternos,fringe= + name=
______________NO CHANGE,A.Sapajus_cay,=,B.Sapajus_cay,fringe= + name=
______________NO CHANGE,A.Sapajus_nigritus,=,B.Sapajus_nigritus,fringe= + name=
________________NO CHANGE,A.Sapajus_nigritus_robustus,=,B.Sapajus_nigritus_robustus,fringe= + name=
______________NO CHANGE,A.Sapajus_flavius,=,B.Sapajus_flavius,name= + id=
______________NO CHANGE,A.Sapajus_libidinosus,=,B.Sapajus_libidinosus,name= + id=
______________GRAFT,,>,B.unclassified_Sapajus,not a match target
__________MOVE,A.unclassified_Cebidae,=,B.Aotinae_gen._sp.,fringe=
____________MULTIPLE,A.Aotinae_gen._sp.,?,,2 B nodes match this A node
______________OPTION,,=,B.unclassified_Cebidae,fringe=
______________OPTION,,=,B.Aotinae_gen._sp.,fringe= + name=
__________BREAK,A.Saimiriinae,⟂,B.Saimiri,fringe-conflict
____________MULTIPLE,A.Saimiri,?,,3 B nodes match this A node
______________REFORM,,⟂,B.Saimiriinae,fringe-conflict
______________OPTION,,=,B.Saimiri,fringe= + name=
______________NO CHANGE,A.Saimiri_sciureus,=,B.Saimiri_sciureus,fringe= + name=
________________NO CHANGE,A.Saimiri_sciureus_sciureus,=,B.Saimiri_sciureus_sciureus,fringe= + name=
________________NO CHANGE,A.Saimiri_sciureus_collinsi,=,B.Saimiri_sciureus_collinsi,name= + id=
________________NO CHANGE,A.Saimiri_sciureus_albigena,=,B.Saimiri_sciureus_albigena,fringe= + name=
________________NO CHANGE,A.Saimiri_sciureus_cassiquiarensis,=,B.Saimiri_sciureus_cassiquiarensis,fringe= + name=
________________NO CHANGE,A.Saimiri_sciureus_macrodon,=,B.Saimiri_sciureus_macrodon,fringe= + name=
______________NO CHANGE,A.Saimiri_boliviensis,=,B.Saimiri_boliviensis,fringe= + name=
________________NO CHANGE,A.Saimiri_boliviensis_boliviensis,=,B.Saimiri_boliviensis_boliviensis,fringe= + name=
________________NO CHANGE,A.Saimiri_boliviensis_peruviensis,=,B.Saimiri_boliviensis_peruviensis,name= + id=
______________NO CHANGE,A.Saimiri_ustus,=,B.Saimiri_ustus,name= + id=
______________NO CHANGE,A.Saimiri_oerstedii,=,B.Saimiri_oerstedii,fringe= + name=
________________NO CHANGE,A.Saimiri_oerstedii_oerstedii,=,B.Saimiri_oerstedii_oerstedii,fringe= + name=
________________NO CHANGE,A.Saimiri_oerstedii_citrinellus,=,B.Saimiri_oerstedii_citrinellus,fringe= + name=
______________NO CHANGE,A.Saimiri_vanzolinii,=,B.Saimiri_vanzolinii,name= + id=
______________REFORM,,⟂,B.unclassified_Saimiri,fringe-conflict
______________MOVE,A.Saimiri_sp._MAS-2011,=,B.Saimiri_sp._MAS-2011,fringe= + name=
______________MOVE,A.Saimiri_sp.,=,B.Saimiri_sp.,fringe= + name=
______________GRAFT,,>,B.Saimiri_sp._1_EG-2017,not a match target
______________GRAFT,,>,B.Saimiri_sp._2_EG-2017,not a match target
______________GRAFT,,>,B.Saimiri_sp._3_EG-2017,not a match target
________BREAK,A.Aotidae,⟂,B.Aotus,fringe-conflict
__________MULTIPLE,A.Aotus,?,,3 B nodes match this A node
____________REFORM,,⟂,B.Aotidae,fringe-conflict
____________OPTION,,=,B.Aotus,fringe= + name=
____________NO CHANGE,A.Aotus_trivirgatus,=,B.Aotus_trivirgatus,fringe= + name=
____________NO CHANGE,A.Aotus_azarai,=,B.Aotus_azarai,fringe= + name=
______________NO CHANGE,A.Aotus_azarai_azarai,=,B.Aotus_azarai_azarai,name= + id=
______________NO CHANGE,A.Aotus_azarai_boliviensis,=,B.Aotus_azarai_boliviensis,name= + id=
______________NO CHANGE,A.Aotus_azarai_infulatus,=,B.Aotus_azarai_infulatus,fringe= + name=
____________NO CHANGE,A.Aotus_nancymaae,=,B.Aotus_nancymaae,fringe= + name=
____________NO CHANGE,A.Aotus_lemurinus,=,B.Aotus_lemurinus,fringe= + name=
____________NO CHANGE,A.Aotus_nigriceps,=,B.Aotus_nigriceps,name= + id=
____________NO CHANGE,A.Aotus_vociferans,=,B.Aotus_vociferans,fringe= + name=
____________NO CHANGE,A.Aotus_griseimembra,=,B.Aotus_griseimembra,name= + id=
____________NO CHANGE,A.Aotus_brumbacki,=,B.Aotus_brumbacki,fringe= + name=
____________NO CHANGE,A.Aotus_zonalis,=,B.Aotus_zonalis,name= + id=
____________REFORM,,⟂,B.unclassified_Aotus_(in:_Chordata),fringe-conflict
____________MOVE,A.Aotus_sp._NIM-2003,=,B.Aotus_sp._NIM-2003,fringe= + name=
____________MOVE,A.Aotus_sp.,=,B.Aotus_sp.,fringe= + name=
____________MOVE,A.Aotus_sp._PDE-2004,=,B.Aotus_sp._PDE-2004,fringe= + name=
____________MOVE,A.Aotus_sp._Aot1,=,B.Aotus_sp._Aot1,fringe= + name=
____________MOVE,A.Aotus_sp._SHM-2010,=,B.Aotus_sp._SHM-2010,fringe= + name=
____________MOVE,A.Aotus_sp._AVB-2011,=,B.Aotus_sp._AVB-2011,fringe= + name=
____________MOVE,A.Aotus_sp._MAS-2011,=,B.Aotus_sp._MAS-2011,fringe= + name=
____________MOVE,A.Aotus_sp._LC-2012,=,B.Aotus_sp._LC-2012,fringe= + name=
________NO CHANGE,A.Pitheciidae,=,B.Pitheciidae,fringe= + name=
__________NO CHANGE,A.Pitheciinae,=,B.Pitheciinae,fringe= + name=
____________NO CHANGE,A.Chiropotes,=,B.Chiropotes,fringe= + name=
______________NO CHANGE,A.Chiropotes_satanas,=,B.Chiropotes_satanas,name= + id=
______________NO CHANGE,A.Chiropotes_albinasus,=,B.Chiropotes_albinasus,fringe= + name=
______________NO CHANGE,A.Chiropotes_satanas_x_albinasus,=,B.Chiropotes_satanas_x_albinasus,fringe= + name=
______________RENAME,A.Chiropotes_utahicki,=,B.Chiropotes_utahickae,fringe= + name=
______________NO CHANGE,A.Chiropotes_israelita,=,B.Chiropotes_israelita,fringe= + name=
______________NO CHANGE,A.Chiropotes_albinasus_x_satanas,=,B.Chiropotes_albinasus_x_satanas,fringe= + name=
______________NO CHANGE,A.Chiropotes_chiropotes,=,B.Chiropotes_chiropotes,fringe= + name=
________________NO CHANGE,A.Chiropotes_chiropotes_sagulata,=,B.Chiropotes_chiropotes_sagulata,name= + id=
______________MULTIPLE,A.Chiropotes_sp._MAS-2011,?,,2 B nodes match this A node
________________OPTION,,=,B.unclassified_Chiropotes,fringe=
________________OPTION,,=,B.Chiropotes_sp._MAS-2011,fringe= + name=
________________GRAFT,,>,B.Chiropotes_sp._ZFMK_2008.244,not a match target
________________GRAFT,,>,B.Chiropotes_sp.,not a match target
____________NO CHANGE,A.Cacajao,=,B.Cacajao,fringe= + name=
______________NO CHANGE,A.Cacajao_calvus,=,B.Cacajao_calvus,fringe= + name=
________________NO CHANGE,A.Cacajao_calvus_calvus,=,B.Cacajao_calvus_calvus,fringe= + name=
________________NO CHANGE,A.Cacajao_calvus_novaesi,=,B.Cacajao_calvus_novaesi,fringe= + name=
________________NO CHANGE,A.Cacajao_calvus_ucayalli,=,B.Cacajao_calvus_ucayalli,fringe= + name=
________________NO CHANGE,A.Cacajao_calvus_rubicundus,=,B.Cacajao_calvus_rubicundus,fringe= + name=
______________NO CHANGE,A.Cacajao_melanocephalus,=,B.Cacajao_melanocephalus,name= + id=
______________NO CHANGE,A.Cacajao_rubicundus,=,B.Cacajao_rubicundus,fringe= + name=
______________NO CHANGE,A.Cacajao_ayresi,=,B.Cacajao_ayresi,name= + id=
______________NO CHANGE,A.Cacajao_hosomi,=,B.Cacajao_hosomi,name= + id=
____________NO CHANGE,A.Pithecia,=,B.Pithecia,fringe= + name=
______________NO CHANGE,A.Pithecia_irrorata,=,B.Pithecia_irrorata,name= + id=
______________NO CHANGE,A.Pithecia_pithecia,=,B.Pithecia_pithecia,fringe= + name=
________________NO CHANGE,A.Pithecia_pithecia_pithecia,=,B.Pithecia_pithecia_pithecia,fringe= + name=
______________NO CHANGE,A.Pithecia_monachus,=,B.Pithecia_monachus,name= + id=
______________GRAFT,,>,B.unclassified_Pithecia,not a match target
__________NO CHANGE,A.Callicebinae,=,B.Callicebinae,fringe= + name=
____________MULTIPLE,A.Callicebus,?,,4 B nodes match this A node
______________REFORM,,⟂,B.Callicebinae,fringe-conflict
______________OPTION,,=,B.Callicebus,fringe= + name=
______________MOVE,A.Callicebus_personatus,=,B.Callicebus_personatus,fringe= + name=
________________NO CHANGE,A.Callicebus_personatus_nigrifrons,=,B.Callicebus_personatus_nigrifrons,fringe= + name=
________________NO CHANGE,A.Callicebus_personatus_personatus,=,B.Callicebus_personatus_personatus,fringe= + name=
______________MOVE,A.Callicebus_coimbrai,=,B.Callicebus_coimbrai,name= + id=
______________MOVE,A.Callicebus_nigrifrons,=,B.Callicebus_nigrifrons,name= + id=
______________GRAFT,,>,B.Callicebus_dubius,not a match target
______________GRAFT,,>,B.Callicebus_caquetensis,not a match target
______________GRAFT,,>,B.Callicebus_ornatus,not a match target
______________GRAFT,,>,B.Callicebus_discolor,not a match target
______________REFORM,,⟂,B.unclassified_Callicebus,fringe-conflict
______________MOVE,A.Callicebus_sp.,=,B.Callicebus_sp.,fringe= + name=
______________MOVE,A.Callicebus_sp._MAS-2011,=,B.Callicebus_sp._MAS-2011,fringe= + name=
______________GRAFT,,>,B.Callicebus_sp._1_MH-2016,not a match target
______________GRAFT,,>,B.Callicebus_sp._2_MH-2016,not a match target
______________REFORM,,⟂,B.Plecturocebus,fringe-conflict
______________MOVE,A.Callicebus_moloch,=,B.Plecturocebus_moloch,id=
______________MOVE,A.Callicebus_hoffmannsi,=,B.Plecturocebus_hoffmannsi,fringe= + name=
______________MOVE,A.Callicebus_cupreus,=,B.Plecturocebus_cupreus,id=
______________MOVE,A.Callicebus_donacophilus,=,B.Plecturocebus_donacophilus,fringe= + name=
________________RENAME,A.Callicebus_donacophilus_donacophilus,=,B.Plecturocebus_donacophilus_donacophilus,id=
______________MOVE,A.Callicebus_caligatus,=,B.Plecturocebus_caligatus,id=
______________GRAFT,,>,B.Plecturocebus_bernhardi,not a match target
______________GRAFT,,>,B.Plecturocebus_cinerascens,not a match target
______________GRAFT,,>,B.Plecturocebus_miltoni,not a match target
______________MOVE,A.Callicebus_brunneus,=,B.Plecturocebus_brunneus,id=; merged id of
______________GRAFT,,>,B.Plecturocebus_vieirai,not a match target
______________GRAFT,,>,B.Plecturocebus_grovesi,not a match target
______________MOVE,A.Callicebus_torquatus,=,B.Cheracebus_torquatus,id=
______________MOVE,A.Callicebus_lugens,=,B.Cheracebus_lugens,id=
______________MULTIPLE,A.Callicebus_purinus,?,,2 B nodes match this A node
________________REFORM,,⟂,B.Cheracebus,fringe-conflict
________________OPTION,,=,B.Cheracebus_purinus,fringe= + name=
________________GRAFT,,>,B.Cheracebus_lucifer,not a match target
__________GRAFT,,>,B.Xenothricinae,not a match target
________NO CHANGE,A.Atelidae,=,B.Atelidae,fringe= + name=
__________BREAK,A.Alouattinae,⟂,B.Alouatta,fringe-conflict
____________MULTIPLE,A.Alouatta,?,,2 B nodes match this A node
______________REFORM,,⟂,B.Alouattinae,fringe-conflict
______________OPTION,,=,B.Alouatta,fringe= + name=
______________NO CHANGE,A.Alouatta_caraya,=,B.Alouatta_caraya,name= + id=
______________NO CHANGE,A.Alouatta_seniculus,=,B.Alouatta_seniculus,fringe= + name=
________________NO CHANGE,A.Alouatta_seniculus_seniculus,=,B.Alouatta_seniculus_seniculus,fringe= + name=
________________NO CHANGE,A.Alouatta_seniculus_macconnelli,=,B.Alouatta_seniculus_macconnelli,name= + id=
______________NO CHANGE,A.Alouatta_palliata,=,B.Alouatta_palliata,fringe= + name=
________________NO CHANGE,A.Alouatta_palliata_mexicana,=,B.Alouatta_palliata_mexicana,fringe= + name=
________________NO CHANGE,A.Alouatta_palliata_coibensis,=,B.Alouatta_palliata_coibensis,fringe= + name=
________________NO CHANGE,A.Alouatta_palliata_palliata,=,B.Alouatta_palliata_palliata,fringe= + name=
________________NO CHANGE,A.Alouatta_palliata_trabeata,=,B.Alouatta_palliata_trabeata,fringe= + name=
________________NO CHANGE,A.Alouatta_palliata_aequatorialis,=,B.Alouatta_palliata_aequatorialis,fringe= + name=
______________NO CHANGE,A.Alouatta_belzebul,=,B.Alouatta_belzebul,fringe= + name=
________________NO CHANGE,A.Alouatta_belzebul_belzebul,=,B.Alouatta_belzebul_belzebul,fringe= + name=
______________NO CHANGE,A.Alouatta_sara,=,B.Alouatta_sara,name= + id=
______________NO CHANGE,A.Alouatta_stramineus,=,B.Alouatta_stramineus,fringe= + name=
______________NO CHANGE,A.Alouatta_pigra,=,B.Alouatta_pigra,fringe= + name=
______________NO CHANGE,A.Alouatta_guariba,=,B.Alouatta_guariba,fringe= + name=
________________NO CHANGE,A.Alouatta_guariba_clamitans,=,B.Alouatta_guariba_clamitans,name= + id=
______________GRAFT,,>,B.Alouatta_palliata_x_Alouatta_pigra,not a match target
__________NO CHANGE,A.Atelinae,=,B.Atelinae,fringe= + name=
____________MULTIPLE,A.Ateles,?,,2 B nodes match this A node
______________OPTION,,=,B.Ateles,fringe= + name=
______________NO CHANGE,A.Ateles_belzebuth,=,B.Ateles_belzebuth,fringe= + name=
________________NO CHANGE,A.Ateles_belzebuth_chamek,=,B.Ateles_belzebuth_chamek,fringe= + name=
________________NO CHANGE,A.Ateles_belzebuth_marginatus,=,B.Ateles_belzebuth_marginatus,fringe= + name=
______________NO CHANGE,A.Ateles_fusciceps,=,B.Ateles_fusciceps,fringe= + name=
________________NO CHANGE,A.Ateles_fusciceps_robustus,=,B.Ateles_fusciceps_robustus,fringe= + name=
________________NO CHANGE,A.Ateles_fusciceps_rufiventris,=,B.Ateles_fusciceps_rufiventris,fringe= + name=
______________NO CHANGE,A.Ateles_geoffroyi,=,B.Ateles_geoffroyi,fringe= + name=
________________NO CHANGE,A.Ateles_geoffroyi_panamensis,=,B.Ateles_geoffroyi_panamensis,fringe= + name=
________________NO CHANGE,A.Ateles_geoffroyi_vellerosus,=,B.Ateles_geoffroyi_vellerosus,fringe= + name=
________________NO CHANGE,A.Ateles_geoffroyi_yucatanensis,=,B.Ateles_geoffroyi_yucatanensis,fringe= + name=
________________NO CHANGE,A.Ateles_geoffroyi_frontatus,=,B.Ateles_geoffroyi_frontatus,fringe= + name=
________________NO CHANGE,A.Ateles_geoffroyi_ornatus,=,B.Ateles_geoffroyi_ornatus,fringe= + name=
________________NO CHANGE,A.Ateles_geoffroyi_azuerensis,=,B.Ateles_geoffroyi_azuerensis,fringe= + name=
______________NO CHANGE,A.Ateles_paniscus,=,B.Ateles_paniscus,name= + id=
______________NO CHANGE,A.Ateles_paniscus_x_Ateles_fusciceps,=,B.Ateles_paniscus_x_Ateles_fusciceps,name= + id=
______________NO CHANGE,A.unclassified_Ateles,=,B.unclassified_Ateles,fringe= + name=
________________NO CHANGE,A.Ateles_sp._haplotype_Abh9,=,B.Ateles_sp._haplotype_Abh9,fringe= + name=
________________NO CHANGE,A.Ateles_sp._haplotype_Abh10,=,B.Ateles_sp._haplotype_Abh10,fringe= + name=
________________NO CHANGE,A.Ateles_sp._haplotype_Abh11,=,B.Ateles_sp._haplotype_Abh11,fringe= + name=
________________NO CHANGE,A.Ateles_sp._haplotype_Agsubspp._16,=,B.Ateles_sp._haplotype_Agsubspp._16,fringe= + name=
________________NO CHANGE,A.Ateles_sp._haplotype_Afr19,=,B.Ateles_sp._haplotype_Afr19,fringe= + name=
________________NO CHANGE,A.Ateles_sp._haplotype_Afr20,=,B.Ateles_sp._haplotype_Afr20,fringe= + name=
________________NO CHANGE,A.Ateles_sp._haplotype_Afr21,=,B.Ateles_sp._haplotype_Afr21,fringe= + name=
________________NO CHANGE,A.Ateles_sp._haplotype_Abh19,=,B.Ateles_sp._haplotype_Abh19,fringe= + name=
________________NO CHANGE,A.Ateles_sp._haplotype_Agp13,=,B.Ateles_sp._haplotype_Agp13,fringe= + name=
________________NO CHANGE,A.Ateles_sp._haplotype_Afr27,=,B.Ateles_sp._haplotype_Afr27,fringe= + name=
________________NO CHANGE,A.Ateles_sp._KO-2004,=,B.Ateles_sp._KO-2004,fringe= + name=
________________NO CHANGE,A.Ateles_sp._JPV-2004,=,B.Ateles_sp._JPV-2004,fringe= + name=
______________REFORM,,⟂,B.unclassified_Ateles,fringe-conflict
______________MOVE,A.Ateles_sp.,=,B.Ateles_sp.,name= + id=
______________GRAFT,,>,B.Ateles_sp._EG-2017,not a match target
______________NO CHANGE,A.Ateles_hybridus,=,B.Ateles_hybridus,fringe= + name=
________________NO CHANGE,A.Ateles_hybridus_hybridus,=,B.Ateles_hybridus_hybridus,fringe= + name=
______________NO CHANGE,A.Ateles_marginatus,=,B.Ateles_marginatus,name= + id=
____________NO CHANGE,A.Lagothrix,=,B.Lagothrix,fringe= + name=
______________NO CHANGE,A.Lagothrix_lagotricha,=,B.Lagothrix_lagotricha,name= + id=
______________NO CHANGE,A.Lagothrix_lugens,=,B.Lagothrix_lugens,fringe= + name=
______________NO CHANGE,A.Lagothrix_poeppigii,=,B.Lagothrix_poeppigii,fringe= + name=
______________NO CHANGE,A.Lagothrix_cana,=,B.Lagothrix_cana,name= + id=
______________GRAFT,,>,B.Lagothrix_flavicauda,not a match target
______________GRAFT,,>,B.Lagothrix_tschudii,not a match target
______________MULTIPLE,A.Lagothrix_sp._CCS-2009a,?,,2 B nodes match this A node
________________OPTION,,=,B.unclassified_Lagothrix,fringe=
________________OPTION,,=,B.Lagothrix_sp._CCS-2009a,fringe= + name=
________________GRAFT,,>,B.Lagothrix_sp._EG-2017,not a match target
____________NO CHANGE,A.Brachyteles,=,B.Brachyteles,fringe= + name=
______________NO CHANGE,A.Brachyteles_arachnoides,=,B.Brachyteles_arachnoides,fringe= + name=
______________NO CHANGE,A.Brachyteles_hypoxanthus,=,B.Brachyteles_hypoxanthus,fringe= + name=
______NO CHANGE,A.Catarrhini,=,B.Catarrhini,fringe= + name=
________BREAK,A.Cercopithecoidea,⟂,B.Cercopithecidae,fringe-conflict
__________MULTIPLE,A.Cercopithecidae,?,,2 B nodes match this A node
____________REFORM,,⟂,B.Cercopithecoidea,fringe-conflict
____________OPTION,,=,B.Cercopithecidae,fringe= + name=
____________NO CHANGE,A.Cercopithecinae,=,B.Cercopithecinae,fringe= + name=
______________NO CHANGE,A.Cercocebus,=,B.Cercocebus,fringe= + name=
________________NO CHANGE,A.Cercocebus_torquatus,=,B.Cercocebus_torquatus,fringe= + name=
__________________NO CHANGE,A.Cercocebus_torquatus_torquatus,=,B.Cercocebus_torquatus_torquatus,fringe= + name=
________________NO CHANGE,A.Cercocebus_atys,=,B.Cercocebus_atys,fringe= + name=
__________________NO CHANGE,A.Cercocebus_atys_lunulatus,=,B.Cercocebus_atys_lunulatus,fringe= + name=
__________________GRAFT,,>,B.Cercocebus_atys_atys,not a match target
________________NO CHANGE,A.Cercocebus_galeritus,=,B.Cercocebus_galeritus,name= + id=
________________NO CHANGE,A.Cercocebus_chrysogaster,=,B.Cercocebus_chrysogaster,fringe= + name=
________________NO CHANGE,A.Cercocebus_agilis,=,B.Cercocebus_agilis,name= + id=
______________NO CHANGE,A.Cercopithecus,=,B.Cercopithecus,fringe= + name=
________________NO CHANGE,A.Cercopithecus_cephus,=,B.Cercopithecus_cephus,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_cephus_ngottoensis,=,B.Cercopithecus_cephus_ngottoensis,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_cephus_cephodes,=,B.Cercopithecus_cephus_cephodes,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_cephus_cephus,=,B.Cercopithecus_cephus_cephus,fringe= + name=
________________NO CHANGE,A.Cercopithecus_hamlyni,=,B.Cercopithecus_hamlyni,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_hamlyni_hamlyni,=,B.Cercopithecus_hamlyni_hamlyni,fringe= + name=
________________NO CHANGE,A.Cercopithecus_ascanius,=,B.Cercopithecus_ascanius,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_ascanius_ascanius,=,B.Cercopithecus_ascanius_ascanius,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_ascanius_katangae,=,B.Cercopithecus_ascanius_katangae,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_ascanius_schmidti,=,B.Cercopithecus_ascanius_schmidti,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_ascanius_whitesidei,=,B.Cercopithecus_ascanius_whitesidei,fringe= + name=
________________NO CHANGE,A.Cercopithecus_diana,=,B.Cercopithecus_diana,name= + id=
________________NO CHANGE,A.Cercopithecus_mitis,=,B.Cercopithecus_mitis,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_mitis_boutourlinii,=,B.Cercopithecus_mitis_boutourlinii,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_mitis_heymansi,=,B.Cercopithecus_mitis_heymansi,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_mitis_mitis,=,B.Cercopithecus_mitis_mitis,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_mitis_opisthostictus,=,B.Cercopithecus_mitis_opisthostictus,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_mitis_stuhlmanni,=,B.Cercopithecus_mitis_stuhlmanni,fringe= + name=
________________NO CHANGE,A.Cercopithecus_mona,=,B.Cercopithecus_mona,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_mona_mona,=,B.Cercopithecus_mona_mona,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_mona_campbelli,=,B.Cercopithecus_mona_campbelli,fringe= + name=
________________NO CHANGE,A.Cercopithecus_neglectus,=,B.Cercopithecus_neglectus,name= + id=
________________NO CHANGE,A.Cercopithecus_nictitans,=,B.Cercopithecus_nictitans,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_nictitans_martini,=,B.Cercopithecus_nictitans_martini,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_nictitans_nictitans,=,B.Cercopithecus_nictitans_nictitans,fringe= + name=
________________NO CHANGE,A.Cercopithecus_petaurista,=,B.Cercopithecus_petaurista,fringe= + name=
__________________NO CHANGE,A.Cercopithecus_petaurista_petaurista,=,B.Cercopithecus_petaurista_petaurista,fringe= + name=
