indent,taxonID,rank,A id,A name,B id,B name,relation,other id,other name,note,reason,changed_props,unchanged
———————,314,species,70928,A.Saimiri oerstedii,70928,B.Saimiri oerstedii,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
———————,317,species,1561161,A.Saimiri vanzolinii,1561161,B.Saimiri vanzolinii,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,318,,,,2635411,B.unclassified Saimiri,<,9520,A.Saimiri,increased resolution,A.Saimiri vanzolinii is not in it,,
————————,319,species,1090919,A.Saimiri sp. MAS-2011,1090919,B.Saimiri sp. MAS-2011,=,,,moved,canonicalName,,shared tip
————————,320,species,1561164,A.Saimiri sp.,1561164,B.Saimiri sp.,=,,,moved,canonicalName,,shared tip
————————,321,species,,,1967464,B.Saimiri sp. 1 EG-2017,,,,,,,
————————,322,species,,,1967465,B.Saimiri sp. 2 EG-2017,,,,,,,
————————,323,species,,,1967466,B.Saimiri sp. 3 EG-2017,,,,,,,
————,324,family,,,376918,B.Aotidae,~,9504,A.Aotus,,monotypic-inversion,,
—————,325,genus,9504,A.Aotus,9504,B.Aotus,=,,,moved,genbank common name+canonicalName+genbank common name,number_of_children,
——————,326,species,9505,A.Aotus trivirgatus,9505,B.Aotus trivirgatus,=,,,,common name+canonicalName+common name,,shared tip
——————,327,species,30591,A.Aotus azarai,30591,B.Aotus azarai,=,,,,common name+canonicalName+common name,,subtree=
——————,331,species,37293,A.Aotus nancymaae,37293,B.Aotus nancymaae,=,,,,synonym+canonicalName+synonym,,shared tip
——————,332,species,43147,A.Aotus lemurinus,43147,B.Aotus lemurinus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
——————,333,species,57175,A.Aotus nigriceps,57175,B.Aotus nigriceps,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
——————,334,species,57176,A.Aotus vociferans,57176,B.Aotus vociferans,=,,,,common name+canonicalName+common name,,shared tip
——————,335,species,292213,A.Aotus griseimembra,292213,B.Aotus griseimembra,=,,,,synonym+canonicalName+synonym,,shared tip
——————,336,species,361674,A.Aotus brumbacki,361674,B.Aotus brumbacki,=,,,,canonicalName,,shared tip
——————,337,species,1263727,A.Aotus zonalis,1263727,B.Aotus zonalis,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
——————,338,,,,2688256,B.unclassified Aotus (in: Chordata),<,9504,A.Aotus,increased resolution,A.Aotus zonalis is not in it,,
————,347,family,376919,A.Pitheciidae,376919,B.Pitheciidae,=,,,,canonicalName,number_of_children,
—————,348,subfamily,38039,A.Pitheciinae,38039,B.Pitheciinae,=,,,,canonicalName,,
——————,349,genus,9524,A.Chiropotes,9524,B.Chiropotes,=,,,,canonicalName,number_of_children,
———————,350,species,9525,A.Chiropotes satanas,9525,B.Chiropotes satanas,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,351,species,198627,A.Chiropotes albinasus,198627,B.Chiropotes albinasus,=,,,,canonicalName,,shared tip
———————,352,species,202458,A.Chiropotes satanas x albinasus,202458,B.Chiropotes satanas x albinasus,=,,,,canonicalName,,shared tip
———————,353,species,280160,A.Chiropotes utahickae,280160,B.Chiropotes utahickae,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,354,species,280163,A.Chiropotes israelita,280163,B.Chiropotes israelita,=,,,,canonicalName,,shared tip
———————,355,species,626367,A.Chiropotes albinasus x satanas,626367,B.Chiropotes albinasus x satanas,=,,,,canonicalName,,shared tip
———————,356,species,,,658221,B.Chiropotes chiropotes,~,1560631,A.Chiropotes chiropotes sagulata,,monotypic-inversion,,
———————,358,,,,2649368,B.unclassified Chiropotes,<,9524,A.Chiropotes,increased resolution,A.Chiropotes chiropotes is not in it,,
————————,359,species,1090917,A.Chiropotes sp. MAS-2011,1090917,B.Chiropotes sp. MAS-2011,=,,,moved,canonicalName,,shared tip
————————,360,species,1472258,A.Chiropotes sp. ZFMK_2008.244,1472258,B.Chiropotes sp. ZFMK_2008.244,=,,,moved,canonicalName,,shared tip
————————,361,species,,,1758238,B.Chiropotes sp.,,,,,,,
————————,362,species,,,2704455,B.Chiropotes sp. CTGAM5663,,,,,,,
————————,363,species,,,2736752,B.Chiropotes sp. CTGAM5363,,,,,,,
——————,364,genus,30595,A.Cacajao,30595,B.Cacajao,=,,,,canonicalName,number_of_children,
———————,365,species,30596,A.Cacajao calvus,30596,B.Cacajao calvus,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
———————,370,species,70825,A.Cacajao melanocephalus,70825,B.Cacajao melanocephalus,=,,,,common name+canonicalName+common name,,shared tip
———————,371,species,70927,A.Cacajao rubicundus,70927,B.Cacajao rubicundus,=,,,,canonicalName,,shared tip
———————,372,species,535896,A.Cacajao ayresi,535896,B.Cacajao ayresi,=,,,,synonym+canonicalName+includes,,shared tip
———————,373,species,535897,A.Cacajao hosomi,535897,B.Cacajao hosomi,=,,,,synonym+canonicalName+synonym,,shared tip
———————,374,,,,2704456,B.unclassified Cacajao,,,,,,,
————————,375,species,,,2704457,B.Cacajao sp. CTGAM5666,,,,,,,
——————,376,genus,30597,A.Pithecia,30597,B.Pithecia,=,,,,genbank common name+canonicalName+genbank common name,number_of_children,
———————,377,species,30598,A.Pithecia irrorata,30598,B.Pithecia irrorata,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,378,species,,,43777,B.Pithecia pithecia,~,285955,A.Pithecia pithecia pithecia,,monotypic-inversion,,
———————,380,species,595220,A.Pithecia monachus,595220,B.Pithecia monachus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,381,,,,2646430,B.unclassified Pithecia,,,,,,,
————————,382,species,,,1758237,B.Pithecia sp.,,,,,,,
————————,383,species,,,2704458,B.Pithecia sp. UFPA Pit22,,,,,,,
—————,384,subfamily,,,2490929,B.Xenothricinae,,,,,,,
——————,385,genus,,,2490930,B.Xenothrix,,,,,,,
———————,386,species,,,2490931,B.Xenothrix mcgregori,,,,,,,
————,387,family,378855,A.Atelidae,378855,B.Atelidae,=,,,,canonicalName,,
—————,388,subfamily,,,38066,B.Alouattinae,~,9499,A.Alouatta,,monotypic-inversion,,
——————,389,genus,9499,A.Alouatta,9499,B.Alouatta,=,,,moved,genbank common name+canonicalName+genbank common name,number_of_children,
———————,390,species,9502,A.Alouatta caraya,9502,B.Alouatta caraya,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,391,species,,,9503,B.Alouatta seniculus,~,182254,A.Alouatta seniculus seniculus,,monotypic-inversion,,
———————,393,species,30589,A.Alouatta palliata,30589,B.Alouatta palliata,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
———————,399,species,,,30590,B.Alouatta belzebul,~,182257,A.Alouatta belzebul belzebul,,monotypic-inversion,,
———————,401,species,121123,A.Alouatta sara,121123,B.Alouatta sara,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,402,species,163110,A.Alouatta stramineus,163110,B.Alouatta stramineus,=,,,,canonicalName,,shared tip
———————,403,species,182253,A.Alouatta pigra,182253,B.Alouatta pigra,=,,,,canonicalName,,shared tip
———————,404,species,,,182256,B.Alouatta guariba,~,183328,A.Alouatta guariba clamitans,,monotypic-inversion,,
———————,406,species,,,2487933,B.Alouatta palliata x Alouatta pigra,,,,,,,
—————,407,subfamily,38068,A.Atelinae,38068,B.Atelinae,=,,,,canonicalName,,
——————,408,genus,9506,A.Ateles,9506,B.Ateles,=,,,,scientificName,number_of_children,
———————,409,species,9507,A.Ateles belzebuth,9507,B.Ateles belzebuth,=,,,,common name+canonicalName+common name,,subtree=
———————,412,species,9508,A.Ateles fusciceps,9508,B.Ateles fusciceps,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
———————,415,species,9509,A.Ateles geoffroyi,9509,B.Ateles geoffroyi,=,,,,common name+canonicalName+common name,,subtree=
———————,422,species,9510,A.Ateles paniscus,9510,B.Ateles paniscus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,423,species,36234,A.Ateles paniscus x Ateles fusciceps,36234,B.Ateles paniscus x Ateles fusciceps,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,424,,,,120432,B.unclassified Ateles,>,120432,A.unclassified Ateles,,B.Ateles sp. is not in it,,
————————,425,species,9511,A.Ateles sp.,9511,B.Ateles sp.,=,,,moved,genbank common name+canonicalName+genbank common name,,shared tip
————————,426,species,,,1967450,B.Ateles sp. EG-2017,,,,,,,
————————,427,,,,120432,A.unclassified Ateles,<,120432,B.unclassified Ateles,increased resolution,B.Ateles sp. is not in it,,
———————,440,species,,,129801,B.Ateles hybridus,~,1230481,A.Ateles hybridus hybridus,,monotypic-inversion,,
———————,442,species,1529884,A.Ateles marginatus,1529884,B.Ateles marginatus,=,,,,genbank common name+canonicalName+genbank common name,scientificName,shared tip
——————,443,genus,9518,A.Lagothrix,9518,B.Lagothrix,=,,,,genbank common name+canonicalName+genbank common name,number_of_children,
———————,444,species,9519,A.Lagothrix lagotricha,9519,B.Lagothrix lagotricha,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,445,species,767355,A.Lagothrix lugens,767355,B.Lagothrix lugens,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,446,species,767356,A.Lagothrix poeppigii,767356,B.Lagothrix poeppigii,=,,,,synonym+canonicalName+synonym,,shared tip
———————,447,species,767357,A.Lagothrix cana,767357,B.Lagothrix cana,=,,,,synonym+canonicalName+synonym,,shared tip
———————,448,species,,,2565305,B.Lagothrix flavicauda,,,,,,,
———————,449,species,,,2565306,B.Lagothrix tschudii,,,,,,,
———————,450,,,,2645779,B.unclassified Lagothrix,~,638937,A.Lagothrix sp. CCS-2009a,,monotypic-inversion,,
————————,451,species,638937,A.Lagothrix sp. CCS-2009a,638937,B.Lagothrix sp. CCS-2009a,=,,,moved,canonicalName,,shared tip
————————,452,species,,,1967456,B.Lagothrix sp. EG-2017,,,,,,,
——————,453,genus,30593,A.Brachyteles,30593,B.Brachyteles,=,,,,canonicalName,,subtree=
———,456,parvorder,9526,A.Catarrhini,9526,B.Catarrhini,=,,,,canonicalName,,
————,457,superfamily,,,314294,B.Cercopithecoidea,~,9527,A.Cercopithecidae,,monotypic-inversion,,
—————,458,family,9527,A.Cercopithecidae,9527,B.Cercopithecidae,=,,,moved,presumed mutual,,
——————,459,subfamily,9528,A.Cercopithecinae,9528,B.Cercopithecinae,=,,,,canonicalName,number_of_children,
———————,460,genus,9529,A.Cercocebus,9529,B.Cercocebus,=,,,,scientificName,,
————————,461,species,,,9530,B.Cercocebus torquatus,~,81944,A.Cercocebus torquatus torquatus,,monotypic-inversion,,
————————,463,species,9531,A.Cercocebus atys,9531,B.Cercocebus atys,=,,,,synonym+canonicalName+synonym,,subtree=
————————,466,species,9532,A.Cercocebus galeritus,9532,B.Cercocebus galeritus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,467,species,75569,A.Cercocebus chrysogaster,75569,B.Cercocebus chrysogaster,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,468,species,255237,A.Cercocebus agilis,255237,B.Cercocebus agilis,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,469,genus,,,9537,B.Erythrocebus,~,9538,A.Erythrocebus patas,,monotypic-inversion,,
———————,471,genus,9539,A.Macaca,9539,B.Macaca,=,,,,common name+canonicalName+common name,number_of_children,
————————,472,species,9540,A.Macaca arctoides,9540,B.Macaca arctoides,=,,,,common name+canonicalName+common name,,shared tip
————————,473,species,9541,A.Macaca fascicularis,9541,B.Macaca fascicularis,=,,,,common name+canonicalName+common name,number_of_children,
—————————,474,subspecies,90386,A.Macaca fascicularis philippinensis,90386,B.Macaca fascicularis philippinensis,=,,,,canonicalName,,shared tip
—————————,475,subspecies,1215360,A.Macaca fascicularis fascicularis,1215360,B.Macaca fascicularis fascicularis,=,,,,canonicalName,,shared tip
—————————,476,subspecies,,,1747270,B.Macaca fascicularis aureus,,,,,,,
————————,477,species,,,9542,B.Macaca fuscata,~,179089,A.Macaca fuscata yakui,,monotypic-inversion,,
—————————,478,subspecies,,,9543,B.Macaca fuscata fuscata,,,,,,,
—————————,479,subspecies,179089,A.Macaca fuscata yakui,179089,B.Macaca fuscata yakui,=,,,moved,canonicalName,,shared tip
————————,480,species,,,9544,B.Macaca mulatta,~,1449913,A.Macaca mulatta lasiotus,,monotypic-inversion,,
—————————,481,subspecies,1449913,A.Macaca mulatta lasiotus,1449913,B.Macaca mulatta lasiotus,=,,,moved,synonym+canonicalName+synonym,,shared tip
—————————,482,subspecies,,,1654737,B.Macaca mulatta brevicaudus,,,,,,,
—————————,483,subspecies,,,2008792,B.Macaca mulatta vestita,,,,,,,
————————,484,species,,,9545,B.Macaca nemestrina,~,90388,A.Macaca nemestrina nemestrina,,monotypic-inversion,,
————————,486,species,9546,A.Macaca sylvanus,9546,B.Macaca sylvanus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,487,species,,,9548,B.Macaca radiata,~,439030,A.Macaca radiata radiata,,monotypic-inversion,,
————————,489,species,,,9551,B.Macaca assamensis,~,1411634,A.Macaca assamensis assamensis,,monotypic-inversion,,
————————,491,species,9552,A.Macaca sinica,9552,B.Macaca sinica,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,492,species,9553,A.Macaca speciosa,9553,B.Macaca speciosa,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,493,species,40843,A.Macaca tonkeana,40843,B.Macaca tonkeana,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,494,species,54600,A.Macaca nigra,54600,B.Macaca nigra,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,495,species,54601,A.Macaca silenus,54601,B.Macaca silenus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,496,species,,,54602,B.Macaca thibetana,~,257877,A.Macaca thibetana thibetana,,monotypic-inversion,,
————————,498,species,78449,A.Macaca cyclopis,78449,B.Macaca cyclopis,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,499,species,90381,A.Macaca brunnescens,90381,B.Macaca brunnescens,=,,,,canonicalName,,shared tip
————————,500,species,90382,A.Macaca hecki,90382,B.Macaca hecki,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,501,species,90383,A.Macaca maura,90383,B.Macaca maura,=,,,,synonym+canonicalName+synonym,,shared tip
————————,502,species,90384,A.Macaca nigrescens,90384,B.Macaca nigrescens,=,,,,canonicalName,,shared tip
————————,503,species,90385,A.Macaca ochreata,90385,B.Macaca ochreata,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,504,species,168259,A.Macaca maura x tonkeana,168259,B.Macaca maura x tonkeana,=,,,,canonicalName,,shared tip
————————,505,species,171293,A.Macaca hecki x tonkeana,171293,B.Macaca hecki x tonkeana,=,,,,canonicalName,,shared tip
————————,506,species,230653,A.Macaca pagensis,230653,B.Macaca pagensis,=,,,,merged id+canonicalName+merged id,,shared tip
————————,507,species,281404,A.Macaca balantak,281404,B.Macaca balantak,=,,,,canonicalName,,shared tip
————————,508,species,281405,A.Macaca balantak x tonkeana,281405,B.Macaca balantak x tonkeana,=,,,,canonicalName,,shared tip
————————,509,species,402888,A.Macaca munzala,402888,B.Macaca munzala,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,510,species,,,1885588,B.Macaca leucogenys,,,,,,,
————————,511,,,,2623225,B.unclassified Macaca,~,9549,A.Macaca sp.,,monotypic-inversion,,
———————,513,genus,9554,A.Papio,9554,B.Papio,=,,,,genbank common name+canonicalName+genbank common name,number_of_children,
————————,514,species,,,9555,B.Papio anubis,~,211508,A.Papio anubis anubis,,monotypic-inversion,,
————————,516,species,9556,A.Papio cynocephalus,9556,B.Papio cynocephalus,=,,,,presumed mutual,,subtree=
————————,519,species,,,9557,B.Papio hamadryas,~,9562,A.Papio hamadryas hamadryas,,monotypic-inversion,,
————————,521,species,,,36229,B.Papio ursinus,~,208089,A.Papio ursinus ursinus,,monotypic-inversion,,
—————————,522,subspecies,208089,A.Papio ursinus ursinus,208089,B.Papio ursinus ursinus,=,,,moved,canonicalName,,shared tip
—————————,523,subspecies,,,208090,B.Papio ursinus griseipes,,,,,,,
————————,524,species,100937,A.Papio papio,100937,B.Papio papio,=,,,,common name+canonicalName+common name,,shared tip
————————,525,species,208091,A.Papio kindae,208091,B.Papio kindae,=,,,,authority+canonicalName+authority,,shared tip
————————,526,species,208510,A.Papio cynocephalus x Papio anubis,208510,B.Papio cynocephalus x Papio anubis,=,,,,canonicalName,,shared tip
————————,527,species,1560552,A.Papio anubis x hamadryas,1560552,B.Papio anubis x hamadryas,=,,,,synonym+canonicalName+synonym,,shared tip
————————,528,species,,,1945556,B.Papio anubis x Papio cynocephalus,,,,,,,
————————,529,species,,,1945557,B.Papio anubis x Papio ursinus,,,,,,,
————————,530,species,,,1945558,B.Papio kindae x Papio cynocephalus,,,,,,,
————————,531,species,,,1945559,B.Papio kindae x Papio ursinus griseipes,,,,,,,
————————,532,,,,2632072,B.unclassified Papio,<,9554,A.Papio,increased resolution,A.Papio anubis x hamadryas is not in it,,
———————,536,genus,,,9564,B.Theropithecus,~,9565,A.Theropithecus gelada,,monotypic-inversion,,
———————,538,genus,9567,A.Mandrillus,9567,B.Mandrillus,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
———————,541,genus,36230,A.Miopithecus,36230,B.Miopithecus,=,,,,canonicalName,,
————————,542,species,,,36231,B.Miopithecus talapoin,~,560240,A.Miopithecus talapoin talapoin,,monotypic-inversion,,
————————,544,species,100488,A.Miopithecus ogouensis,100488,B.Miopithecus ogouensis,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,545,genus,,,54134,B.Allenopithecus,~,54135,A.Allenopithecus nigroviridis,,monotypic-inversion,,
———————,547,genus,75565,A.Lophocebus,75565,B.Lophocebus,=,,,,canonicalName,,
————————,548,species,75566,A.Lophocebus aterrimus,75566,B.Lophocebus aterrimus,=,,,,merged id+canonicalName+merged id,,shared tip
————————,549,species,,,75567,B.Lophocebus albigena,~,75568,A.Lophocebus albigena albigena,,monotypic-inversion,,
———————,551,genus,,,371038,B.Rungwecebus,~,371039,A.Rungwecebus kipunji,,monotypic-inversion,,
———————,553,genus,392815,A.Chlorocebus,392815,B.Chlorocebus,=,,,,canonicalName,,
————————,554,species,9534,A.Chlorocebus aethiops,9534,B.Chlorocebus aethiops,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
————————,557,species,60710,A.Chlorocebus pygerythrus,60710,B.Chlorocebus pygerythrus,=,,,,common name+canonicalName+common name,number_of_children,
—————————,558,subspecies,460674,A.Chlorocebus pygerythrus pygerythrus,460674,B.Chlorocebus pygerythrus pygerythrus,=,,,,canonicalName,,shared tip
—————————,559,subspecies,508712,A.Chlorocebus pygerythrus hilgerti,508712,B.Chlorocebus pygerythrus hilgerti,=,,,,canonicalName,,shared tip
—————————,560,subspecies,,,2269071,B.Chlorocebus pygerythrus x Chlorocebus aethiops,,,,,,,
————————,561,species,60711,A.Chlorocebus sabaeus,60711,B.Chlorocebus sabaeus,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,562,species,,,60712,B.Chlorocebus tantalus,~,508710,A.Chlorocebus tantalus budgetti,,monotypic-inversion,,
————————,564,species,460675,A.Chlorocebus cynosuros,460675,B.Chlorocebus cynosuros,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,565,species,1284215,A.Chlorocebus djamdjamensis,1284215,B.Chlorocebus djamdjamensis,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,566,species,1476079,A.Chlorocebus aethiops x djamdjamensis,1476079,B.Chlorocebus aethiops x djamdjamensis,=,,,,synonym+canonicalName+synonym,,shared tip
————————,567,species,,,1903316,B.Chlorocebus aethiops x Chlorocebus pygerythrus,,,,,,,
————————,568,,,,2685534,B.unclassified Chlorocebus,<,392815,A.Chlorocebus,increased resolution,A.Chlorocebus aethiops x djamdjamensis is not in it,,
—————————,569,species,1090918,A.Chlorocebus sp. MAS-2011,1090918,B.Chlorocebus sp. MAS-2011,=,,,moved,canonicalName,,shared tip
—————————,570,species,1284216,A.Chlorocebus sp. TH-2013,1284216,B.Chlorocebus sp. TH-2013,=,,,moved,canonicalName,,shared tip
—————————,571,species,,,2282232,B.Chlorocebus sp. LDS-2018,,,,,,,
——————,572,subfamily,9569,A.Colobinae,9569,B.Colobinae,=,,,,canonicalName,,
———————,573,genus,9570,A.Colobus,9570,B.Colobus,=,,,,genbank common name+canonicalName+genbank common name,number_of_children,
————————,574,species,9572,A.Colobus polykomos,9572,B.Colobus polykomos,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,575,species,33548,A.Colobus guereza,33548,B.Colobus guereza,=,,,,genbank common name+canonicalName+genbank common name,scientificName,subtree=
————————,580,species,,,54131,B.Colobus angolensis,~,336983,A.Colobus angolensis palliatus,,monotypic-inversion,,
————————,582,species,378195,A.Colobus vellerosus,378195,B.Colobus vellerosus,=,,,,canonicalName,,shared tip
————————,583,species,378196,A.Colobus vellerosus x angolensis,378196,B.Colobus vellerosus x angolensis,=,,,,canonicalName,,shared tip
————————,584,species,,,517012,B.Colobus satanas,~,517013,A.Colobus satanas satanas,,monotypic-inversion,,
————————,586,,,,2618863,B.unclassified Colobus,<,9570,A.Colobus,increased resolution,A.Colobus satanas is not in it,,
———————,590,genus,9573,A.Presbytis,9573,B.Presbytis,=,,,,canonicalName,,
————————,591,species,66055,A.Presbytis senex,66055,B.Presbytis senex,=,,,,canonicalName,,shared tip
————————,592,species,78451,A.Presbytis melalophos,78451,B.Presbytis melalophos,=,,,,genbank common name+canonicalName+genbank common name,,
—————————,593,subspecies,272115,A.Presbytis melalophos mitrata,272115,B.Presbytis melalophos mitrata,=,,,,canonicalName,,shared tip
—————————,594,subspecies,1046095,A.Presbytis melalophos bicolor,1046095,B.Presbytis melalophos bicolor,=,,,,scientificName,,shared tip
—————————,595,subspecies,1046096,A.Presbytis melalophos melalophos,1046096,B.Presbytis melalophos melalophos,=,,,,canonicalName,,shared tip
—————————,596,subspecies,1046097,A.Presbytis melalophos sumatranus,1046097,B.Presbytis melalophos sumatranus,=,,,,synonym+canonicalName+synonym,,shared tip
————————,597,species,78452,A.Presbytis comata,78452,B.Presbytis comata,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
————————,600,species,78453,A.Presbytis femoralis,78453,B.Presbytis femoralis,=,,,,genbank common name+canonicalName+genbank common name,number_of_children,
—————————,601,subspecies,,,1840579,B.Presbytis femoralis femoralis,,,,,,,
————————,602,species,1046090,A.Presbytis chrysomelas,1046090,B.Presbytis chrysomelas,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,603,species,1046092,A.Presbytis frontata,1046092,B.Presbytis frontata,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,604,species,,,1046093,B.Presbytis hosei,~,1046094,A.Presbytis hosei hosei,,monotypic-inversion,,
————————,606,species,1046098,A.Presbytis potenziani,1046098,B.Presbytis potenziani,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
————————,609,species,,,1046101,B.Presbytis rubicunda,~,1046102,A.Presbytis rubicunda rubicunda,,monotypic-inversion,,
————————,611,species,1046103,A.Presbytis thomasi,1046103,B.Presbytis thomasi,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
———————,612,genus,,,43779,B.Nasalis,~,43780,A.Nasalis larvatus,,monotypic-inversion,,
———————,614,genus,54132,A.Pygathrix,54132,B.Pygathrix,=,,,,canonicalName,,
————————,615,species,,,54133,B.Pygathrix nemaeus,~,303485,A.Pygathrix nemaeus nemaeus,,monotypic-inversion,,
————————,617,species,310352,A.Pygathrix nigripes,310352,B.Pygathrix nigripes,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,618,species,693712,A.Pygathrix cinerea,693712,B.Pygathrix cinerea,=,,,,merged id+canonicalName+merged id,,shared tip
————————,619,species,1194332,A.Pygathrix cinerea 1 RL-2012,1194332,B.Pygathrix cinerea 1 RL-2012,=,,,,canonicalName,,shared tip
————————,620,species,1194333,A.Pygathrix cinerea 2 RL-2012,1194333,B.Pygathrix cinerea 2 RL-2012,=,,,,canonicalName,,shared tip
———————,621,genus,54136,A.Trachypithecus,54136,B.Trachypithecus,=,,,,common name+canonicalName+common name,number_of_children,
————————,622,species,,,54137,B.Trachypithecus vetulus,~,614071,A.Trachypithecus vetulus vetulus,,monotypic-inversion,,
————————,624,species,,,54180,B.Trachypithecus francoisi,~,272119,A.Trachypithecus francoisi francoisi,,monotypic-inversion,,
————————,626,species,54181,A.Trachypithecus obscurus,54181,B.Trachypithecus obscurus,=,,,,common name+canonicalName+common name,,shared tip
————————,627,species,61618,A.Trachypithecus phayrei,61618,B.Trachypithecus phayrei,=,,,,merged id+canonicalName+merged id,,subtree=
————————,632,species,66063,A.Trachypithecus johnii,66063,B.Trachypithecus johnii,=,,,,merged id+canonicalName+merged id,,shared tip
————————,633,species,122765,A.Trachypithecus cristatus,122765,B.Trachypithecus cristatus,=,,,,common name+canonicalName+common name,,shared tip
————————,634,species,164650,A.Trachypithecus geei,164650,B.Trachypithecus geei,=,,,,canonicalName,,shared tip
————————,635,species,164651,A.Trachypithecus pileatus,164651,B.Trachypithecus pileatus,=,,,,canonicalName,,shared tip
————————,636,species,222416,A.Trachypithecus auratus,222416,B.Trachypithecus auratus,=,,,,genbank common name+canonicalName+genbank common name,,subtree=
————————,640,species,271260,A.Trachypithecus germaini,271260,B.Trachypithecus germaini,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,641,species,271261,A.Trachypithecus barbei,271261,B.Trachypithecus barbei,=,,,,canonicalName,,shared tip
————————,642,species,465717,A.Trachypithecus delacouri,465717,B.Trachypithecus delacouri,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,643,species,465718,A.Trachypithecus laotum,465718,B.Trachypithecus laotum,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,644,species,465719,A.Trachypithecus poliocephalus,465719,B.Trachypithecus poliocephalus,=,,,,merged id+canonicalName+merged id,,subtree=
————————,647,species,744437,A.Trachypithecus francoisi x poliocephalus,744437,B.Trachypithecus francoisi x poliocephalus,=,,,,canonicalName,,shared tip
————————,648,species,867383,A.Trachypithecus hatinhensis,867383,B.Trachypithecus hatinhensis,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,649,species,1042121,A.Trachypithecus shortridgei,1042121,B.Trachypithecus shortridgei,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,650,species,,,1966384,B.Trachypithecus mauritius,,,,,,,
————————,651,,,,2623509,B.unclassified Trachypithecus,~,580599,A.Trachypithecus sp.,,monotypic-inversion,,
———————,653,genus,88028,A.Semnopithecus,88028,B.Semnopithecus,=,,,,canonicalName,number_of_children,
————————,654,species,,,88029,B.Semnopithecus entellus,~,867381,A.Semnopithecus entellus entellus,,monotypic-inversion,,
————————,656,species,867382,A.Semnopithecus hector,867382,B.Semnopithecus hector,=,,,,merged id+canonicalName+merged id,,shared tip
————————,657,species,1208734,A.Semnopithecus hypoleucos,1208734,B.Semnopithecus hypoleucos,=,,,,genbank common name+canonicalName+genbank common name,,shared tip
————————,658,,,,2632571,B.unclassified Semnopithecus,,,,,,,
—————————,659,species,,,1778600,B.Semnopithecus sp.,,,,,,,
———————,660,genus,,,164647,B.Procolobus,~,373033,A.Procolobus verus,,monotypic-inversion,,
————————,661,species,373033,A.Procolobus verus,373033,B.Procolobus verus,=,,,moved,genbank common name+canonicalName+genbank common name,,shared tip
———————,662,genus,542827,A.Rhinopithecus,542827,B.Rhinopithecus,=,,,,canonicalName,number_of_children,
————————,663,species,61621,A.Rhinopithecus bieti,61621,B.Rhinopithecus bieti,=,,,,synonym+canonicalName+synonym,,shared tip
